consommation_energie,estimation_ges,annee_construction,surface_habitable,nombre_niveaux,surface_baies_orientees_nord,surface_baies_orientees_est_ouest,surface_planchers_bas_deperditifs,longitude,latitude,geo_score,nom_methode_dpe,tr001_modele_dpe_type,tr002_type_batiment_libelle
204.47,47.84,1969.0,54.0,0.0,0.0,0.0,0.0,0.719364,47.388759,0.44,Facture - DPE,Vente,Appartement
149.02,34.87,2006.0,110.0,0.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,3CL - DPE,Vente,Maison
259.8,12.0,1948.0,157.17,0.0,0.0,0.0,26.00994837120434,0.462935,47.347735,0.66,Facture - DPE,Vente,Maison
277.79,13.87,1961.0,35.38,0.0,0.0,0.0,0.0,0.678868,47.389636,0.67,3CL - DPE,Vente,Appartement
171.82,40.21,1974.0,71.62,0.0,0.0,0.0,26.00994837120434,0.691486,47.388633,0.98,3CL - DPE,Vente,Appartement
450.17,14.65,1947.0,81.38,1.0,0.0,0.0,0.0,0.689622,47.38986,0.61,Facture - DPE,Vente,Appartement
215.04,10.27,1991.0,133.0,0.0,0.0,0.0,0.0,0.540719,47.487339,0.96,3CL - DPE,Vente,Maison
155.97,36.81,1970.0,15.9,0.0,0.0,0.0,0.0,0.695002,47.373335,0.98,3CL - DPE,Vente,Appartement
174.48,8.21,2012.0,104.87,0.0,0.0,0.0,26.00994837120434,0.413764,47.332948,0.96,Facture - DPE,Neuf,Maison
342.04,80.04,1974.0,72.76,0.0,0.0,0.0,26.00994837120434,0.609916,47.337441,0.96,3CL - DPE,Location,Maison
207.07,6.74,1900.0,14.59,0.0,0.0,0.0,0.0,0.700097,47.392342,0.98,3CL - DPE,Location,Appartement
288.15,16.4,1981.0,126.0,1.0,0.0,0.0,0.0,0.686019,47.499005,0.37,3CL - DPE,Vente,Maison
201.6,55.24,1976.0,65.8,0.0,0.0,0.0,0.0,0.449552,47.453042,0.47,3CL - DPE,Vente,Maison
168.29,4.54,1947.0,140.0,1.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,Facture - DPE,Vente,Maison
386.76,20.97,1988.0,21.04,0.0,0.0,0.0,26.00994837120434,0.697129,47.389387,0.98,3CL - DPE,Vente,Appartement
258.47,10.35,2005.0,38.0,0.0,0.0,0.0,26.00994837120434,0.706366,47.381027,0.98,3CL - DPE,Vente,Appartement
252.14,8.2,1947.0,83.67,1.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,Facture - DPE,Location,Maison
369.0,12.0,1900.0,58.16,0.0,0.0,0.0,58.16,0.726885,47.367324,0.97,Facture - DPE,Location,Appartement
145.28,4.73,1900.0,41.0,0.0,0.0,0.0,0.0,0.836629,47.267628,0.95,3CL - DPE,Location,Appartement
181.33,9.11,1983.0,180.0,0.0,0.0,0.0,0.0,0.665834,47.40543,0.67,3CL - DPE,Vente,Maison
187.39,9.24,1995.0,101.86,0.0,0.0,0.0,0.0,0.667488,47.403249,0.67,3CL - DPE,Vente,Appartement
287.48,56.77,1960.0,88.8,0.0,0.0,0.0,0.0,0.68398,47.40712,0.86,3CL - DPE,Location,Maison
125.51,7.01,2010.0,69.0,0.0,0.0,0.0,0.0,0.65867,47.344386,0.96,3CL - DPE,Location,Maison
287.19,67.2,1971.0,75.0,0.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,3CL - DPE,Vente,Maison
125.51,7.01,2010.0,69.0,0.0,0.0,0.0,0.0,0.65867,47.344386,0.96,3CL - DPE,Location,Maison
116.18,6.36,2010.0,69.0,0.0,0.0,0.0,0.0,0.65867,47.344386,0.96,3CL - DPE,Location,Maison
116.18,6.36,2010.0,69.0,0.0,0.0,0.0,0.0,0.65867,47.344386,0.96,3CL - DPE,Location,Maison
131.19,7.07,2010.0,53.0,0.0,0.0,0.0,0.0,0.658698,47.344319,0.96,3CL - DPE,Location,Maison
119.19,6.23,2010.0,53.0,0.0,0.0,0.0,0.0,0.658698,47.344319,0.96,3CL - DPE,Location,Maison
317.18,74.22,1960.0,89.11,0.0,0.0,0.0,0.0,0.739525,47.396849,0.97,3CL - DPE,Vente,Maison
132.59,7.14,2010.0,52.0,0.0,0.0,0.0,0.0,0.658698,47.344319,0.96,3CL - DPE,Location,Maison
119.35,6.24,2010.0,53.0,0.0,0.0,0.0,0.0,0.659077,47.344117,0.96,3CL - DPE,Location,Maison
119.35,6.24,2010.0,53.0,0.0,0.0,0.0,0.0,0.659077,47.344117,0.96,3CL - DPE,Location,Maison
256.3,49.03,1970.0,92.36,0.0,0.0,0.0,0.0,0.769241,47.396922,0.92,3CL - DPE,Vente,Maison
329.5,77.1,1970.0,27.0,0.0,0.0,0.0,0.0,0.686704,47.374757,0.97,3CL - DPE,Vente,Appartement
131.36,7.08,2010.0,53.0,0.0,0.0,0.0,0.0,0.659077,47.344117,0.96,3CL - DPE,Location,Maison
216.05,10.83,2010.0,55.0,0.0,0.0,0.0,0.0,0.659077,47.344117,0.96,3CL - DPE,Location,Maison
175.28,41.01,1980.0,102.0,0.0,0.0,0.0,0.0,0.650531,47.338683,0.97,3CL - DPE,Location,Maison
228.15,53.39,1980.0,30.61,0.0,0.0,0.0,0.0,0.697136,47.390445,0.98,3CL - DPE,Vente,Appartement
221.86,10.06,1993.0,51.7,0.0,0.0,0.0,0.0,0.66531,47.361407,0.97,3CL - DPE,Vente,Maison
196.08,45.88,1980.0,82.0,0.0,0.0,0.0,0.0,0.650484,47.338392,0.97,3CL - DPE,Location,Maison
196.08,45.88,1980.0,82.0,0.0,0.0,0.0,0.0,0.650483,47.338294,0.97,3CL - DPE,Location,Maison
181.6,42.49,1980.0,86.0,0.0,0.0,0.0,0.0,0.650518,47.338589,0.97,3CL - DPE,Location,Maison
301.61,70.58,1955.0,91.0,0.0,0.0,0.0,0.0,0.677166,47.427565,0.97,3CL - DPE,Location,Maison
103.78,24.28,2011.0,43.0,0.0,0.0,0.0,0.0,0.717003,47.342783,0.96,3CL - DPE,Location,Appartement
111.0,25.97,2011.0,63.0,0.0,0.0,0.0,0.0,0.717003,47.342783,0.96,3CL - DPE,Location,Appartement
188.63,2.66,1969.0,63.0,0.0,0.0,0.0,0.0,0.604677,47.265332,0.95,ECS,Vente,Maison
88.94,20.81,2011.0,63.0,0.0,0.0,0.0,0.0,0.717003,47.342783,0.96,3CL - DPE,Location,Appartement
88.94,20.81,2011.0,63.0,0.0,0.0,0.0,0.0,0.717003,47.342783,0.96,3CL - DPE,Location,Appartement
103.14,24.13,2011.0,63.0,0.0,0.0,0.0,0.0,0.717003,47.342783,0.96,3CL - DPE,Location,Appartement
162.6,38.05,2000.0,43.54,0.0,0.0,0.0,26.00994837120434,0.683597,47.38763,0.98,3CL - DPE,Vente,Appartement
128.18,29.99,2011.0,45.0,0.0,0.0,0.0,0.0,0.717003,47.342783,0.96,3CL - DPE,Location,Appartement
334.51,76.7,1969.0,76.0,0.0,0.0,0.0,0.0,0.721498,47.287943,0.96,3CL - DPE,Vente,Maison
95.33,22.31,2011.0,45.0,0.0,0.0,0.0,0.0,0.717003,47.342783,0.96,3CL - DPE,Location,Appartement
95.33,22.31,2011.0,45.0,0.0,0.0,0.0,0.0,0.717003,47.342783,0.96,3CL - DPE,Location,Appartement
111.01,25.98,2011.0,45.0,0.0,0.0,0.0,0.0,0.717003,47.342783,0.96,3CL - DPE,Location,Appartement
134.1,31.38,1948.0,107.31,0.0,0.0,0.0,26.00994837120434,0.700995,47.391205,0.98,Facture - DPE,Vente,Maison
323.26,61.86,1974.0,127.69,0.0,0.0,0.0,26.00994837120434,0.681678,47.416719,0.97,3CL - DPE,Vente,Maison
91.86,21.5,2011.0,66.0,0.0,0.0,0.0,0.0,0.717003,47.342783,0.96,3CL - DPE,Location,Appartement
82.99,19.42,2011.0,66.0,0.0,0.0,0.0,0.0,0.717003,47.342783,0.96,3CL - DPE,Location,Appartement
95.26,22.29,2011.0,66.0,0.0,0.0,0.0,0.0,0.717003,47.342783,0.96,3CL - DPE,Location,Appartement
193.49,45.28,1970.0,34.7,0.0,0.0,0.0,0.0,0.676602,47.384373,0.97,3CL - DPE,Location,Appartement
93.63,21.91,2011.0,83.0,0.0,0.0,0.0,0.0,0.717003,47.342783,0.96,3CL - DPE,Location,Appartement
70.28,16.45,2011.0,83.0,0.0,0.0,0.0,0.0,0.717003,47.342783,0.96,3CL - DPE,Location,Appartement
281.33,65.83,1956.0,95.04,0.0,0.0,0.0,0.0,0.684593,47.396244,0.97,3CL - DPE,Vente,Appartement
258.39,60.46,1956.0,58.47,0.0,0.0,0.0,0.0,0.684396,47.396208,0.97,3CL - DPE,Vente,Appartement
85.16,19.93,2011.0,83.0,0.0,0.0,0.0,0.0,0.717003,47.342783,0.96,3CL - DPE,Location,Appartement
107.13,25.07,2011.0,64.0,0.0,0.0,0.0,0.0,0.717003,47.342783,0.96,3CL - DPE,Location,Appartement
86.14,20.16,2011.0,64.0,0.0,0.0,0.0,0.0,0.717003,47.342783,0.96,3CL - DPE,Location,Appartement
202.26,47.33,1930.0,90.0,0.0,0.0,0.0,0.0,0.669298,47.384843,0.98,3CL - DPE,Vente,Maison
97.75,22.87,2011.0,64.0,0.0,0.0,0.0,0.0,0.717003,47.342783,0.96,3CL - DPE,Location,Appartement
226.51,53.0,1977.0,68.0,0.0,0.0,0.0,0.0,0.656323,47.359348,0.97,3CL - DPE,Vente,Maison
162.34,37.99,1990.0,16.85,0.0,0.0,0.0,0.0,0.685694,47.392516,0.98,3CL - DPE,Vente,Appartement
169.25,39.6,1990.0,16.92,0.0,0.0,0.0,0.0,0.685694,47.392516,0.98,3CL - DPE,Vente,Appartement
202.21,47.32,1980.0,57.5,0.0,0.0,0.0,0.0,0.689515,47.396723,0.96,3CL - DPE,Vente,Appartement
83.81,1.41,2006.0,117.0,0.0,0.0,0.0,26.00994837120434,0.735869,47.358281,0.81,3CL - DPE,Vente,Maison
239.84,13.81,1978.0,159.0,0.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,3CL - DPE,Vente,Maison
247.75,57.97,1986.0,71.0,1.0,0.0,0.0,0.0,0.670946,47.382188,0.97,3CL - DPE,Vente,Appartement
288.55,11.08,1991.0,18.9,0.0,0.0,0.0,0.0,0.698726,47.348848,0.84,3CL - DPE,Vente,Appartement
197.91,46.31,1900.0,117.0,0.0,0.0,0.0,0.0,0.701598,47.392102,0.98,3CL - DPE,Vente,Maison
231.45,50.38,1980.0,130.0,1.0,0.0,0.0,0.0,0.649536,47.412267,0.96,3CL - DPE,Vente,Maison
113.4,26.53,2005.0,81.0,0.0,0.0,0.0,0.0,0.821579,47.384566,0.65,3CL - DPE,Location,Appartement
113.4,26.53,2005.0,81.0,0.0,0.0,0.0,0.0,0.821579,47.384566,0.65,3CL - DPE,Location,Appartement
115.16,26.95,2005.0,81.0,0.0,0.0,0.0,0.0,0.821579,47.384566,0.65,3CL - DPE,Location,Appartement
109.02,25.51,2005.0,85.0,0.0,0.0,0.0,0.0,0.821579,47.384566,0.65,3CL - DPE,Location,Appartement
166.78,39.03,2005.0,32.0,0.0,0.0,0.0,0.0,0.821579,47.384566,0.65,3CL - DPE,Location,Appartement
228.67,11.97,2009.0,102.0,0.0,0.0,0.0,0.0,0.616035,47.273428,0.96,3CL - DPE,Vente,Maison
181.25,42.41,1948.0,130.0,0.0,0.0,0.0,26.00994837120434,0.625571,47.277754,0.96,Facture - DPE,Vente,Maison
181.25,42.41,1948.0,130.0,0.0,0.0,0.0,26.00994837120434,0.625571,47.277754,0.96,Facture - DPE,Vente,Maison
120.49,28.2,2005.0,79.0,0.0,0.0,0.0,0.0,0.821579,47.384566,0.65,3CL - DPE,Location,Appartement
120.49,28.2,2005.0,79.0,0.0,0.0,0.0,0.0,0.821579,47.384566,0.65,3CL - DPE,Location,Appartement
120.49,28.2,2005.0,79.0,0.0,0.0,0.0,0.0,0.821579,47.384566,0.65,3CL - DPE,Location,Appartement
134.38,31.45,2005.0,61.0,0.0,0.0,0.0,0.0,0.82153,47.384379,0.65,3CL - DPE,Location,Appartement
134.38,31.45,2005.0,61.0,0.0,0.0,0.0,0.0,0.821579,47.384566,0.65,3CL - DPE,Location,Appartement
120.49,28.2,2005.0,79.0,0.0,0.0,0.0,0.0,0.82153,47.384379,0.65,3CL - DPE,Location,Appartement
240.0,7.0,1947.0,137.45,1.0,0.0,0.0,0.0,1.011008,47.519923,0.51,Facture - DPE,Vente,Maison
188.99,8.96,2005.0,132.78,0.0,0.0,0.0,26.00994837120434,0.541302,47.309761,0.95,3CL - DPE,Vente,Maison
188.76,21.12,1974.0,101.26,0.0,0.0,0.0,26.00994837120434,0.718514,47.362129,0.96,3CL - DPE,Vente,Maison
205.12,9.52,1982.0,156.0,0.0,0.0,0.0,26.00994837120434,0.651522,47.339381,0.96,3CL - DPE,Vente,Maison
116.0,27.0,1947.0,103.0,2.0,0.0,0.0,0.0,0.664931,47.392094,0.96,Facture - DPE,Vente,Maison
177.89,41.63,1974.0,62.0,0.0,0.0,0.0,26.00994837120434,0.686997,47.376592,0.5,Facture - DPE,Location,Appartement
269.43,13.92,2008.0,85.0,0.0,0.0,0.0,0.0,0.446812,47.352657,0.96,3CL - DPE,Location,Maison
229.0,31.0,1947.0,70.0,1.0,0.0,0.0,0.0,0.710784,47.377428,0.98,Facture - DPE,Vente,Appartement
227.92,10.95,2000.0,69.45,0.0,0.0,0.0,0.0,0.656223,47.396834,0.97,3CL - DPE,Location,Appartement
170.43,23.11,1948.0,95.0,0.0,0.0,0.0,26.00994837120434,0.682232,47.383367,0.98,Facture - DPE,Vente,Maison
327.26,61.41,1930.0,138.0,0.0,0.0,0.0,0.0,0.986742,47.32721,0.92,3CL - DPE,Vente,Maison
312.48,73.12,1960.0,37.48,0.0,0.0,0.0,0.0,0.694836,47.377197,0.96,3CL - DPE,Vente,Appartement
194.57,44.09,1966.0,129.0,0.0,0.0,0.0,0.0,0.698676,47.413464,0.97,3CL - DPE,Vente,Maison
222.81,52.14,1900.0,92.1,0.0,0.0,0.0,0.0,0.70031,47.387096,0.97,3CL - DPE,Location,Maison
313.01,15.44,1984.0,116.0,1.0,0.0,0.0,0.0,0.666117,47.426406,0.97,3CL - DPE,Vente,Maison
203.42,9.35,1998.0,120.93,0.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,3CL - DPE,Vente,Maison
247.31,57.87,1974.0,105.43,1.0,0.0,0.0,0.0,0.662302,47.357366,0.78,Facture - DPE,Vente,Appartement
302.72,15.61,1974.0,115.0,1.0,0.0,0.0,0.0,0.46723,47.447777,0.35,3CL - DPE,Vente,Maison
50.45,11.81,2014.0,63.66,0.0,0.0,0.0,26.00994837120434,0.698498,47.407802,0.98,Facture - DPE,Neuf,Appartement
297.27,17.1,1987.0,98.0,0.0,0.0,0.0,0.0,0.752614,47.324978,0.86,3CL - DPE,Vente,Maison
114.89,10.58,2007.0,78.0,0.0,0.0,0.0,0.0,0.597423,47.311225,0.31,3CL - DPE,Vente,Maison
307.86,13.45,1996.0,19.0,0.0,0.0,0.0,0.0,0.672365,47.35243,0.96,3CL - DPE,Location,Appartement
302.69,49.05,1900.0,110.0,0.0,0.0,0.0,0.0,0.359757,47.29158,0.34,3CL - DPE,Vente,Maison
251.08,10.43,1996.0,30.0,0.0,0.0,0.0,0.0,0.672365,47.35243,0.96,3CL - DPE,Location,Appartement
257.61,26.69,1979.0,95.0,1.0,0.0,0.0,0.0,0.701467,47.283374,0.95,3CL - DPE,Vente,Maison
183.07,42.84,1948.0,60.08,0.0,0.0,0.0,26.00994837120434,0.680269,47.385792,0.98,Facture - DPE,Vente,Appartement
328.28,76.82,1955.0,60.0,0.0,0.0,0.0,0.0,0.684358,47.39486,0.98,3CL - DPE,Location,Appartement
219.62,51.39,1969.0,47.54,0.0,0.0,0.0,0.0,0.675209,47.40391,0.96,3CL - DPE,Location,Appartement
228.49,9.44,2001.0,46.0,0.0,0.0,0.0,0.0,0.687451,47.380712,0.98,3CL - DPE,Vente,Appartement
271.7,13.55,1980.0,45.6,0.0,0.0,0.0,0.0,0.722087,47.355553,0.96,3CL - DPE,Vente,Appartement
298.65,9.72,1982.0,71.09,0.0,0.0,0.0,26.00994837120434,0.657962,47.387493,0.96,Facture - DPE,Vente,Appartement
46.63,6.29,2014.0,111.34,0.0,0.0,0.0,26.00994837120434,0.704989,47.456466,0.95,Facture - DPE,Neuf,Maison
163.67,38.3,1900.0,89.0,0.0,0.0,0.0,0.0,0.683496,47.375399,0.98,3CL - DPE,Vente,Maison
188.68,44.15,1974.0,35.0,1.0,0.0,0.0,0.0,0.71517,47.338046,0.96,3CL - DPE,Location,Appartement
122.06,21.63,1979.0,135.0,0.0,0.0,0.0,0.0,0.915044,47.316652,0.59,3CL - DPE,Vente,Maison
188.68,44.15,1974.0,37.0,1.0,0.0,0.0,0.0,0.71517,47.338046,0.96,3CL - DPE,Location,Appartement
188.68,44.15,1974.0,35.0,1.0,0.0,0.0,0.0,0.71517,47.338046,0.96,3CL - DPE,Location,Appartement
52.24,7.6,2014.0,91.0,0.0,0.0,0.0,26.00994837120434,0.712861,47.456721,0.59,Facture - DPE,Neuf,Maison
188.68,44.15,1974.0,71.0,1.0,0.0,0.0,0.0,0.71517,47.338046,0.96,3CL - DPE,Location,Appartement
188.68,44.15,1974.0,35.0,1.0,0.0,0.0,0.0,0.71517,47.338046,0.96,3CL - DPE,Location,Appartement
188.68,44.15,1974.0,76.0,1.0,0.0,0.0,0.0,0.71517,47.338046,0.96,3CL - DPE,Location,Appartement
188.68,44.15,1974.0,37.0,1.0,0.0,0.0,0.0,0.71517,47.338046,0.96,3CL - DPE,Location,Appartement
262.54,12.69,1969.0,91.0,0.0,0.0,0.0,0.0,0.744881,47.310871,0.96,3CL - DPE,Location,Maison
188.68,44.15,1974.0,37.0,1.0,0.0,0.0,0.0,0.71517,47.338046,0.96,3CL - DPE,Location,Appartement
188.68,44.15,1974.0,35.0,1.0,0.0,0.0,0.0,0.71517,47.338046,0.96,3CL - DPE,Location,Appartement
188.68,44.15,1974.0,51.0,1.0,0.0,0.0,0.0,0.71517,47.338046,0.96,3CL - DPE,Location,Appartement
188.68,44.15,1974.0,25.0,1.0,0.0,0.0,0.0,0.71517,47.338046,0.96,3CL - DPE,Location,Appartement
188.68,44.15,1974.0,25.0,1.0,0.0,0.0,0.0,0.71517,47.338046,0.96,3CL - DPE,Location,Appartement
188.68,44.15,1974.0,51.0,1.0,0.0,0.0,0.0,0.71517,47.338046,0.96,3CL - DPE,Location,Appartement
188.68,44.15,1974.0,35.0,1.0,0.0,0.0,0.0,0.71517,47.338046,0.96,3CL - DPE,Location,Appartement
188.68,44.15,1974.0,37.0,1.0,0.0,0.0,0.0,0.71517,47.338046,0.96,3CL - DPE,Location,Appartement
188.68,44.15,1974.0,35.0,1.0,0.0,0.0,0.0,0.71517,47.338046,0.96,3CL - DPE,Location,Appartement
188.68,44.15,1974.0,51.0,1.0,0.0,0.0,0.0,0.71517,47.338046,0.96,3CL - DPE,Location,Appartement
188.68,44.15,1974.0,25.0,1.0,0.0,0.0,0.0,0.71517,47.338046,0.96,3CL - DPE,Location,Appartement
188.68,44.15,1974.0,25.0,1.0,0.0,0.0,0.0,0.71517,47.338046,0.96,3CL - DPE,Location,Appartement
271.07,12.97,1984.0,44.0,0.0,0.0,0.0,0.0,0.515078,47.370207,0.94,3CL - DPE,Location,Appartement
188.68,44.15,1974.0,51.0,1.0,0.0,0.0,0.0,0.71517,47.338046,0.96,3CL - DPE,Location,Appartement
269.67,12.63,1984.0,41.0,0.0,0.0,0.0,0.0,0.515078,47.370207,0.94,3CL - DPE,Location,Appartement
486.49,25.99,1984.0,19.4,0.0,0.0,0.0,0.0,0.515078,47.370207,0.94,3CL - DPE,Location,Appartement
294.03,15.05,1984.0,51.0,0.0,0.0,0.0,0.0,0.515078,47.370207,0.94,3CL - DPE,Location,Appartement
188.68,44.15,1974.0,35.0,1.0,0.0,0.0,0.0,0.71517,47.338046,0.96,3CL - DPE,Location,Appartement
250.87,12.57,2000.0,65.79,0.0,0.0,0.0,26.00994837120434,0.712284,47.418814,0.97,3CL - DPE,Location,Appartement
208.76,48.85,1969.0,47.0,0.0,0.0,0.0,0.0,0.698532,47.394285,0.97,3CL - DPE,Location,Appartement
153.81,35.99,1999.0,114.0,0.0,0.0,0.0,0.0,0.807909,47.354575,0.95,3CL - DPE,Vente,Maison
116.59,27.28,1935.0,124.75,0.0,0.0,0.0,0.0,0.705197,47.390566,0.98,3CL - DPE,Vente,Maison
205.44,6.69,1900.0,23.25,0.0,0.0,0.0,0.0,0.637933,47.396386,0.87,3CL - DPE,Vente,Appartement
163.66,38.29,1936.0,86.87,1.0,0.0,0.0,0.0,0.687639,47.37625,0.98,Facture - DPE,Vente,Maison
276.0,9.0,1947.0,77.29,1.0,0.0,0.0,0.0,0.99706,47.523898,0.59,Facture - DPE,Vente,Appartement
266.0,8.0,1947.0,45.16,1.0,0.0,0.0,0.0,0.99712,47.524166,0.45,Facture - DPE,Vente,Appartement
201.0,47.0,1947.0,52.89,2.0,0.0,0.0,0.0,0.997264,47.524254,0.64,Facture - DPE,Vente,Maison
747.0,24.0,1940.0,17.45,0.0,0.0,0.0,0.0,0.726885,47.367324,0.97,Facture - DPE,Location,Appartement
320.2,16.18,2000.0,46.0,0.0,0.0,0.0,26.00994837120434,0.672791,47.38782,0.97,3CL - DPE,Vente,Appartement
71.44,16.72,2000.0,190.0,0.0,0.0,0.0,26.00994837120434,0.545779,47.393085,0.96,3CL - DPE,Location,Maison
310.86,72.44,1974.0,73.89,0.0,0.0,0.0,26.00994837120434,0.671275,47.379282,0.63,3CL - DPE,Vente,Maison
171.18,32.07,1982.0,102.52,1.0,0.0,0.0,0.0,0.675014,47.503642,0.5,3CL - DPE,Vente,Maison
244.66,10.7,1998.0,93.0,1.0,0.0,0.0,0.0,0.844184,47.262275,0.95,3CL - DPE,Vente,Maison
300.33,16.43,2002.0,75.17,0.0,0.0,0.0,0.0,0.378589,47.466004,0.6,3CL - DPE,Vente,Maison
268.21,41.39,1948.0,97.0,0.0,0.0,0.0,26.00994837120434,0.680289,47.404445,0.97,Facture - DPE,Vente,Maison
150.98,6.99,2014.0,123.02,0.0,0.0,0.0,26.00994837120434,0.612564,47.444753,0.96,Facture - DPE,Neuf,Maison
223.43,11.16,2006.0,87.85,0.0,0.0,0.0,0.0,0.704849,47.287802,0.86,3CL - DPE,Vente,Maison
343.78,16.9,1974.0,31.58,1.0,0.0,0.0,0.0,0.72253,47.345052,0.95,3CL - DPE,Vente,Appartement
196.9,27.19,1920.0,60.98,0.0,0.0,0.0,0.0,0.686007,47.386289,0.97,3CL - DPE,Vente,Appartement
41.5,2.06,2014.0,158.7,0.0,0.0,0.0,26.00994837120434,0.701807,47.454112,0.84,Facture - DPE,Neuf,Maison
250.91,3.53,2000.0,45.8,1.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,3CL - DPE,Location,Maison
261.0,61.0,1949.0,74.0,0.0,0.0,0.0,0.0,0.698318,47.397348,0.97,Facture - DPE,Location,Appartement
150.52,4.9,1900.0,88.6,0.0,0.0,0.0,0.0,0.913633,47.358964,0.96,3CL - DPE,Vente,Maison
268.23,12.79,1976.0,29.15,0.0,0.0,0.0,0.0,0.665175,47.393702,0.96,3CL - DPE,Vente,Appartement
224.35,10.62,2006.0,52.0,0.0,0.0,0.0,0.0,0.665566,47.39387,0.96,3CL - DPE,Vente,Appartement
257.16,10.48,1988.0,28.25,0.0,0.0,0.0,0.0,0.698766,47.389325,0.97,3CL - DPE,Vente,Appartement
185.74,32.15,1940.0,80.0,0.0,0.0,0.0,0.0,0.704705,47.387194,0.98,3CL - DPE,Vente,Maison
330.02,77.23,1960.0,64.24,0.0,0.0,0.0,0.0,0.700172,47.415137,0.97,3CL - DPE,Vente,Appartement
295.17,9.61,1900.0,118.0,0.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,3CL - DPE,Vente,Maison
443.95,23.16,1980.0,62.0,0.0,0.0,0.0,0.0,0.962745,47.405183,0.96,3CL - DPE,Vente,Maison
170.21,7.9,2001.0,65.0,0.0,0.0,0.0,0.0,0.65731,47.387835,0.97,3CL - DPE,Vente,Appartement
429.95,13.74,1947.0,129.0,1.0,0.0,0.0,0.0,0.696048,47.421612,0.98,Facture - DPE,Vente,Maison
301.0,9.0,1974.0,70.0,2.0,0.0,0.0,26.00994837120434,0.333737,47.343469,0.69,3CL - DPE,Vente,Maison
176.0,29.0,1974.0,100.0,2.0,0.0,0.0,26.00994837120434,0.675863,47.412692,0.97,3CL - DPE,Vente,Maison
254.49,8.29,1948.0,142.0,0.0,0.0,0.0,26.00994837120434,0.68666,47.508725,0.94,Facture - DPE,Vente,Maison
232.33,36.23,1948.0,121.0,0.0,0.0,0.0,26.00994837120434,0.699449,47.391139,0.97,Facture - DPE,Vente,Maison
169.29,7.42,2014.0,90.6,0.0,0.0,0.0,26.00994837120434,0.625799,47.440606,0.96,Facture - DPE,Neuf,Maison
295.0,69.0,1947.0,70.45,1.0,0.0,0.0,0.0,0.689988,47.396558,0.61,Facture - DPE,Vente,Appartement
317.05,46.88,1974.0,50.01,0.0,0.0,0.0,26.00994837120434,0.66933,47.352235,0.96,Facture - DPE,Vente,Appartement
235.36,7.66,1920.0,58.0,0.0,0.0,0.0,0.0,0.67667,47.386915,0.98,3CL - DPE,Location,Appartement
205.51,48.09,1970.0,62.75,0.0,0.0,0.0,0.0,0.691006,47.388861,0.98,3CL - DPE,Vente,Appartement
281.15,65.79,1900.0,53.0,0.0,0.0,0.0,0.0,0.670065,47.403258,0.97,3CL - DPE,Location,Maison
249.72,8.13,1920.0,57.0,0.0,0.0,0.0,0.0,0.67667,47.386915,0.98,3CL - DPE,Location,Appartement
230.34,7.5,1920.0,57.0,0.0,0.0,0.0,0.0,0.67667,47.386915,0.98,3CL - DPE,Location,Appartement
268.26,62.77,1974.0,80.57,0.0,0.0,0.0,26.00994837120434,0.707718,47.358353,0.97,3CL - DPE,Vente,Appartement
261.84,61.27,1974.0,80.57,0.0,0.0,0.0,26.00994837120434,0.707718,47.358353,0.97,3CL - DPE,Vente,Appartement
164.98,38.61,1975.0,131.05,0.0,0.0,0.0,0.0,0.82513,47.380933,0.96,3CL - DPE,Vente,Maison
210.53,49.27,1929.0,172.0,0.0,0.0,0.0,0.0,0.692332,47.381046,0.98,3CL - DPE,Vente,Maison
190.68,6.82,2005.0,37.59,0.0,0.0,0.0,0.0,0.663233,47.393279,0.8,3CL - DPE,Vente,Appartement
212.17,11.32,1984.0,122.0,0.0,0.0,0.0,0.0,0.657261,47.353888,0.81,3CL - DPE,Vente,Maison
144.9,6.36,2009.0,117.48,0.0,0.0,0.0,0.0,0.70557,47.417096,0.82,3CL - DPE,Vente,Appartement
509.81,60.7,1965.0,144.0,1.0,0.0,0.0,0.0,0.659212,47.397569,0.97,3CL - DPE,Vente,Maison
198.8,46.52,1998.0,47.22,0.0,0.0,0.0,0.0,0.701127,47.393174,0.98,3CL - DPE,Vente,Appartement
253.13,11.98,1979.0,41.54,0.0,0.0,0.0,0.0,0.722087,47.355553,0.92,3CL - DPE,Vente,Appartement
577.63,14.06,1948.0,83.0,0.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,Facture - DPE,Vente,Maison
310.88,17.74,1985.0,115.0,0.0,0.0,0.0,0.0,0.99263,47.326873,0.5,3CL - DPE,Vente,Maison
442.31,26.59,1955.0,76.0,0.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,3CL - DPE,Vente,Maison
622.45,20.27,1948.0,23.0,0.0,0.0,0.0,26.00994837120434,0.274022,47.266897,0.52,Facture - DPE,Vente,Appartement
